Year,Value,Units,Series
1998,76.9667252242155,%,Samlaðu almennu inntøkurnar
1999,64.9242632804708,%,Samlaðu almennu inntøkurnar
2000,62.7004266269981,%,Samlaðu almennu inntøkurnar
2001,60.9049129606961,%,Samlaðu almennu inntøkurnar
2002,57.452800330375,%,Samlaðu almennu inntøkurnar
2003,57.2206690055544,%,Samlaðu almennu inntøkurnar
2004,54.673363504235,%,Samlaðu almennu inntøkurnar
2005,54.9931271473713,%,Samlaðu almennu inntøkurnar
2006,53.9400836780858,%,Samlaðu almennu inntøkurnar
2007,54.7974861106748,%,Samlaðu almennu inntøkurnar
2008,56.4170091857637,%,Samlaðu almennu inntøkurnar
2009,55.5810871894031,%,Samlaðu almennu inntøkurnar
2010,52.7947120044163,%,Samlaðu almennu inntøkurnar
2011,54.5253737265368,%,Samlaðu almennu inntøkurnar
2012,52.6214035376377,%,Samlaðu almennu inntøkurnar
2013,49.8779159178062,%,Samlaðu almennu inntøkurnar
2014,48.6523952497825,%,Samlaðu almennu inntøkurnar
2015,49.1100770043114,%,Samlaðu almennu inntøkurnar
2016,48.1002184704446,%,Samlaðu almennu inntøkurnar
2017,50.6061690328494,%,Samlaðu almennu inntøkurnar
2018,52.8511763070294,%,Samlaðu almennu inntøkurnar
2019,50.3679975835817,%,Samlaðu almennu inntøkurnar
2020,51.6579138391583,%,Samlaðu almennu inntøkurnar
2021,51.1253687513937,%,Samlaðu almennu inntøkurnar
2022,48.8886723048309,%,Samlaðu almennu inntøkurnar
