Year,Value,Units,Series
2005,13.1811964581384,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2006,12.1736712204957,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2007,11.9200848656294,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2008,10.8703178010109,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2009,11.0547815303815,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2010,10.3872972563286,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2011,9.1311501096835,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2012,9.4936481088279,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2013,9.618682722131,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2014,10.0809498111171,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2015,10.1529951335644,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2016,10.4139692759912,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2017,11.3040494166095,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2018,10.5542975287979,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2019,11.0936648828788,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2020,11.1687313934505,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2021,10.5258113979044,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2022,10.4396969320581,%,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans
2005,13.18,,
2006,12.17,,
2007,11.92,,
2008,10.87,,
2009,11.05,,
2010,10.39,,
2011,9.13,,
2012,9.49,,
2013,9.62,,
2014,10.08,,
2015,10.15,,
2016,10.41,,
2017,11.3,,
2018,10.55,,
2019,11.09,,
2020,11.17,,
2021,10.53,,
2022,10.44,,
