Year,Value,Units,Series
2015,3.3,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2016,3.5,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2017,2.5,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2018,1.8,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2019,1.3,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2020,1.7,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2021,2.1,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2022,2.0,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2023,1.3,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
2024,1.5,%,"Arbeiðsloysið (arbeiðsleys í prosent av arbeiðsfjøld, 15-74 ár)"
