Year,Grundleggjandi tænasta,Value
1998,,60.34
1998,Útbúgving,12.42
1998,Heilsa,12.75
1998,Almannavernd,35.17
1999,,61.61
1999,Útbúgving,13.33
1999,Heilsa,13.72
1999,Almannavernd,34.56
2000,,60.18
2000,Útbúgving,12.89
2000,Heilsa,13.64
2000,Almannavernd,33.65
2001,,60.35
2001,Útbúgving,13.8
2001,Heilsa,13.94
2001,Almannavernd,32.61
2002,,60.25
2002,Útbúgving,13.75
2002,Heilsa,13.61
2002,Almannavernd,32.89
2003,,62.56
2003,Útbúgving,13.81
2003,Heilsa,14.33
2003,Almannavernd,34.42
2004,,62.32
2004,Útbúgving,13.4
2004,Heilsa,14.36
2004,Almannavernd,34.56
2005,,63.56
2005,Útbúgving,13.9
2005,Heilsa,14.22
2005,Almannavernd,35.44
2006,,62.96
2006,Útbúgving,13.78
2006,Heilsa,14.9
2006,Almannavernd,34.28
2007,,64.35
2007,Útbúgving,13.77
2007,Heilsa,16.77
2007,Almannavernd,33.81
2008,,64.84
2008,Útbúgving,13.33
2008,Heilsa,18.06
2008,Almannavernd,33.45
2009,,67.25
2009,Útbúgving,13.7
2009,Heilsa,16.47
2009,Almannavernd,37.08
2010,,69.18
2010,Útbúgving,13.75
2010,Heilsa,16.49
2010,Almannavernd,38.94
2011,,68.39
2011,Útbúgving,14.48
2011,Heilsa,15.4
2011,Almannavernd,38.51
2012,,66.52
2012,Útbúgving,14.2
2012,Heilsa,14.41
2012,Almannavernd,37.91
2013,,65.53
2013,Útbúgving,14.28
2013,Heilsa,15.47
2013,Almannavernd,35.78
2014,,65.76
2014,Útbúgving,13.89
2014,Heilsa,16.54
2014,Almannavernd,35.33
2015,,65.23
2015,Útbúgving,13.81
2015,Heilsa,15.76
2015,Almannavernd,35.66
2016,,65.01
2016,Útbúgving,13.61
2016,Heilsa,15.99
2016,Almannavernd,35.41
2017,,63.95
2017,Útbúgving,13.89
2017,Heilsa,16.34
2017,Almannavernd,33.72
2018,,61.94
2018,Útbúgving,13.52
2018,Heilsa,16.15
2018,Almannavernd,32.27
2019,,61.82
2019,Útbúgving,13.63
2019,Heilsa,14.47
2019,Almannavernd,33.72
2020,,62.69
2020,Útbúgving,13.76
2020,Heilsa,14.24
2020,Almannavernd,34.69
2021,,64.46
2021,Útbúgving,15.65
2021,Heilsa,13.02
2021,Almannavernd,35.79
2022,,63.51
2022,Útbúgving,14.35
2022,Heilsa,12.99
2022,Almannavernd,36.17
