Year,Units,Series,Value
1998,pct.,Total,71.917132522197
1999,pct.,Total,77.930813581038
2000,pct.,Total,77.694834278889
2001,pct.,Total,80.655919955531
2002,pct.,Total,78.509883426254
2003,pct.,Total,76.30201844007
2004,pct.,Total,74.054982817869
2005,pct.,Total,72.807858169621
2006,pct.,Total,78.363511345405
2007,pct.,Total,80.375647668394
2008,pct.,Total,73.976432993809
2009,pct.,Total,67.144540455617
2010,pct.,Total,69.020897832817
2011,pct.,Total,71.152373660031
2012,pct.,Total,70.059656972409
2013,pct.,Total,67.536646406864
2014,pct.,Total,71.119133574007
2015,pct.,Total,75.620203462431
2016,pct.,Total,78.874956461163
2017,pct.,Total,82.169117647059
2018,pct.,Total,79.640533002789
2019,pct.,Total,80.93455144526
2020,pct.,Total,74.504748982361
2021,pct.,Total,76.982872200264
2022,pct.,Total,78.555332999499
2023,pct.,Total,74.862385321101
2024,pct.,Total,76.872783687943
