Year,Value,Units,Series
2009,0.82,pct.,Annual growth rate of real GDP per employed capita
2010,3.3,pct.,Annual growth rate of real GDP per employed capita
2011,7.2,pct.,Annual growth rate of real GDP per employed capita
2012,-1.68,pct.,Annual growth rate of real GDP per employed capita
2013,7.33,pct.,Annual growth rate of real GDP per employed capita
2014,3.95,pct.,Annual growth rate of real GDP per employed capita
2015,-1.74,pct.,Annual growth rate of real GDP per employed capita
2016,1.42,pct.,Annual growth rate of real GDP per employed capita
2017,1.51,pct.,Annual growth rate of real GDP per employed capita
2018,-1.76,pct.,Annual growth rate of real GDP per employed capita
2019,2.48,pct.,Annual growth rate of real GDP per employed capita
2020,-2.73,pct.,Annual growth rate of real GDP per employed capita
2021,5.42,pct.,Annual growth rate of real GDP per employed capita
