Year,Units,Series,Value
1993,In number,Lowerbound,0.82895803859118
1993,In number,Red List Index,0.88716435313648
1993,In number,Upperbound,0.92714700694332
1994,In number,Lowerbound,0.83452684167269
1994,In number,Red List Index,0.88612112998897
1994,In number,Upperbound,0.92214945129365
1995,In number,Lowerbound,0.83616268651819
1995,In number,Red List Index,0.88667318146156
1995,In number,Upperbound,0.9171255027363
1996,In number,Lowerbound,0.843178725
1996,In number,Red List Index,0.8881749875
1996,In number,Upperbound,0.91460110267167
1997,In number,Lowerbound,0.843319325
1997,In number,Red List Index,0.88761273541667
1997,In number,Upperbound,0.91292652437583
1998,In number,Lowerbound,0.84788996333333
1998,In number,Red List Index,0.88842961458333
1998,In number,Upperbound,0.91156518875
1999,In number,Lowerbound,0.848827938125
1999,In number,Red List Index,0.88819329166667
1999,In number,Upperbound,0.91120162333333
2000,In number,Lowerbound,0.85048050354167
2000,In number,Red List Index,0.88868260625
2000,In number,Upperbound,0.910286428125
2001,In number,Lowerbound,0.85418309104167
2001,In number,Red List Index,0.88644211458333
2001,In number,Upperbound,0.909396090625
2002,In number,Lowerbound,0.85493914729167
2002,In number,Red List Index,0.8849944875
2002,In number,Upperbound,0.90887532125
2003,In number,Lowerbound,0.85447866916667
2003,In number,Red List Index,0.8851053875
2003,In number,Upperbound,0.907572354375
2004,In number,Lowerbound,0.85164644104167
2004,In number,Red List Index,0.88525798125
2004,In number,Upperbound,0.90628149416667
2005,In number,Lowerbound,0.849285105
2005,In number,Red List Index,0.88415129583333
2005,In number,Upperbound,0.90496099770833
2006,In number,Lowerbound,0.84665165083333
2006,In number,Red List Index,0.88356944375
2006,In number,Upperbound,0.9043829125
2007,In number,Lowerbound,0.845633980625
2007,In number,Red List Index,0.88519659225665
2007,In number,Upperbound,0.90588592213919
2008,In number,Lowerbound,0.84069621875
2008,In number,Red List Index,0.88588287581465
2008,In number,Upperbound,0.91006521098186
2009,In number,Lowerbound,0.83796408625
2009,In number,Red List Index,0.88456322541057
2009,In number,Upperbound,0.91214148729907
2010,In number,Lowerbound,0.83797469909369
2010,In number,Red List Index,0.88467982359872
2010,In number,Upperbound,0.91777159101086
2011,In number,Lowerbound,0.83215731638101
2011,In number,Red List Index,0.88570795904019
2011,In number,Upperbound,0.92224917871657
2012,In number,Lowerbound,0.82694123331458
2012,In number,Red List Index,0.8856337980843
2012,In number,Upperbound,0.92343777174635
2013,In number,Lowerbound,0.81948583693845
2013,In number,Red List Index,0.88712324324317
2013,In number,Upperbound,0.92758162093261
2014,In number,Lowerbound,0.81964742142544
2014,In number,Red List Index,0.88379278194246
2014,In number,Upperbound,0.93274490527664
2015,In number,Lowerbound,0.80697530940772
2015,In number,Red List Index,0.87995809238584
2015,In number,Upperbound,0.9304321875071
2016,In number,Lowerbound,0.80164016924563
2016,In number,Red List Index,0.87708229985325
2016,In number,Upperbound,0.93504250283197
2017,In number,Lowerbound,0.78895005839941
2017,In number,Red List Index,0.87072479935616
2017,In number,Upperbound,0.94338766467224
2018,In number,Lowerbound,0.78695159531698
2018,In number,Red List Index,0.86634265766622
2018,In number,Upperbound,0.94417507318101
2019,In number,Lowerbound,0.77527047640312
2019,In number,Red List Index,0.86562392386566
2019,In number,Upperbound,0.95407387396179
2020,In number,Lowerbound,0.76864183454974
2020,In number,Red List Index,0.86007358050682
2020,In number,Upperbound,0.94784670845374
