Indicator,Disaggregations,Number of disaggregations
#1-2-1,"unit, sex, age, region",4
#1-a-2,"unit, essential service",2
#10-1-1,"unit, growth rate of disposable income",2
#10-2-1,"unit, sex, age",3
#10-4-1,unit,1
#11-6-2,"unit, Size of particulate4 matter",2
#12-2-2,"unit, material type",2
#12-5-1,unit,1
#12-a-1,"unit, energy source",2
#13-2-2,unit,1
#14-6-1,unit,1
#14-b-1,unit,1
#15-5-1,"unit, index",2
#15-a-1,unit,1
#16-1-1,unit,1
#16-1-4,"data.sex, data.age",2
#16-3-2,unit,1
#16-9-1,unit,1
#17-1-1,"unit, source",2
#17-1-2,unit,1
#17-11-1,"unit, countrygroup",2
#17-12-1,"unit, type of product",2
#17-13-1,unit,1
#17-19-1,unit,1
#17-2-1,unit,1
#17-6-1,"unit, bandwidth",2
#3-2-1,unit,1
#3-3-1,sex,1
#3-4-1,"unit, sex",2
#3-a-1,sex,1
#3-c-1,occupation,1
#4-1-2,"sex, Education",2
#4-2-2,sex,1
#5-3-1,unit,1
#5-4-1,"sex, age",2
#5-5-1,"unit, party",2
#5-5-2,"unit, position, Public/private",3
#7-2-1,"unit, renewable energy source",2
#7-b-1,"unit, energy source",2
#8-1-1,unit,1
#8-2-1,unit,1
#8-4-2,"unit, material type",2
#8-5-2,"unit, sex, age",3
#8-6-1,"unit, sex, age",3
#8-8-1,"unit, sex, outcome",3
#8-9-1,unit,1
#8-a-1,unit,1
#9-1-1,unit,1
#9-2-1,unit,1
#9-2-2,unit,1
#9-3-1,unit,1
#9-4-1,"unit, source",2
#9-a-1,unit,1
#9-b-1,unit,1
#9-c-1,unit,1
