Disaggregation,Number of indicators,Number of values
age,4,10
bandwidth,1,4
countrygroup,1,3
data.age,2,10
data.bandwidth,1,3
data.confidencelevel,1,3
data.countrygroup,1,3
data.importexport,1,2
data.location,1,3
data.measure,4,29
data.sex,2,2
data.source,2,6
data.typeofproduct,1,5
Education,1,3
energy source,2,7
growth rate of disposable income,1,2
indicator,1,3
material type,1,5
occupation,1,4
outcome,1,2
party,1,64
Position,1,2
Public/private,1,2
renewable energy source,1,8
sex,10,3
Size of particulate4 matter,1,2
source,1,9
type of product,1,7
