"Year","Units","data.occupation","Value"
"2010","data.fulltimeequivalent","",723.4
"2010","data.fulltimeequivalent","data.medicaldoctors",113.3
"2010","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",509.1
"2010","data.fulltimeequivalent","data.pharmacists",62.0
"2010","data.fulltimeequivalent","data.dentists",39.0
"2010","data.per10000population","",149.3
"2010","data.per10000population","data.medicaldoctors",23.4
"2010","data.per10000population","data.nursingandmidwiferypersonnel",105.1
"2010","data.per10000population","data.pharmacists",12.8
"2010","data.per10000population","data.dentists",80.5
"2011","data.fulltimeequivalent","",712.1
"2011","data.fulltimeequivalent","data.medicaldoctors",115.4
"2011","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",501.7
"2011","data.fulltimeequivalent","data.pharmacists",56.0
"2011","data.fulltimeequivalent","data.dentists",39.0
"2011","data.per10000population","",147.4
"2011","data.per10000population","data.medicaldoctors",23.9
"2011","data.per10000population","data.nursingandmidwiferypersonnel",103.9
"2011","data.per10000population","data.pharmacists",11.6
"2011","data.per10000population","data.dentists",80.7
"2012","data.fulltimeequivalent","",716.6
"2012","data.fulltimeequivalent","data.medicaldoctors",117.7
"2012","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",496.9
"2012","data.fulltimeequivalent","data.pharmacists",58.0
"2012","data.fulltimeequivalent","data.dentists",44.0
"2012","data.per10000population","",149.0
"2012","data.per10000population","data.medicaldoctors",24.5
"2012","data.per10000population","data.nursingandmidwiferypersonnel",103.3
"2012","data.per10000population","data.pharmacists",12.1
"2012","data.per10000population","data.dentists",91.5
"2013","data.fulltimeequivalent","",708.2
"2013","data.fulltimeequivalent","data.medicaldoctors",121.9
"2013","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",484.6
"2013","data.fulltimeequivalent","data.pharmacists",57.7
"2013","data.fulltimeequivalent","data.dentists",44.0
"2013","data.per10000population","",147.3
"2013","data.per10000population","data.medicaldoctors",25.4
"2013","data.per10000population","data.nursingandmidwiferypersonnel",100.8
"2013","data.per10000population","data.pharmacists",12.0
"2013","data.per10000population","data.dentists",91.5
"2014","data.fulltimeequivalent","",720.2
"2014","data.fulltimeequivalent","data.medicaldoctors",126.9
"2014","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",486.3
"2014","data.fulltimeequivalent","data.pharmacists",61.0
"2014","data.fulltimeequivalent","data.dentists",46.0
"2014","data.per10000population","",148.9
"2014","data.per10000population","data.medicaldoctors",26.2
"2014","data.per10000population","data.nursingandmidwiferypersonnel",100.6
"2014","data.per10000population","data.pharmacists",12.6
"2014","data.per10000population","data.dentists",95.1
"2015","data.fulltimeequivalent","",692.5
"2015","data.fulltimeequivalent","data.medicaldoctors",
"2015","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",495.7
"2015","data.fulltimeequivalent","data.pharmacists",64.7
"2015","data.fulltimeequivalent","data.dentists",
"2015","data.per10000population","",141.8
"2015","data.per10000population","data.medicaldoctors",
"2015","data.per10000population","data.nursingandmidwiferypersonnel",101.5
"2015","data.per10000population","data.pharmacists",13.2
"2015","data.per10000population","data.dentists",0.0
"2016","data.fulltimeequivalent","",711.4
"2016","data.fulltimeequivalent","data.medicaldoctors",
"2016","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",513.9
"2016","data.fulltimeequivalent","data.pharmacists",63.7
"2016","data.fulltimeequivalent","data.dentists",0.0
"2016","data.per10000population","",143.9
"2016","data.per10000population","data.medicaldoctors",
"2016","data.per10000population","data.nursingandmidwiferypersonnel",103.9
"2016","data.per10000population","data.pharmacists",12.9
"2016","data.per10000population","data.dentists",0.0
"2017","data.fulltimeequivalent","",698.8
"2017","data.fulltimeequivalent","data.medicaldoctors",
"2017","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",499.5
"2017","data.fulltimeequivalent","data.pharmacists",68.9
